text,label,bias_terms,target_group,severity,safer_text,label_id
"Nhà khó khăn mà cũng muốn cho con học nhạc, biết mình là ai chưa?",Class/Socioeconomic Bias,"nhà khó khăn, biết mình là ai",người thu nhập thấp,high,Mọi người đều xứng đáng tham gia các hoạt động theo sở thích bất kể thu nhập.,3
"Nhà giàu thì làm gì cũng dễ, chứ nhà nghèo thì mở quán ăn cũng khó.",Class/Socioeconomic Bias,"nhà giàu, nhà nghèo khó",người nghèo,medium,Điều kiện kinh tế tạo ra lợi thế nhất định nhưng không quyết định hoàn toàn kết quả.,3
"Nhà giàu thì làm gì cũng dễ, chứ nhà nghèo thì vào công ty lớn cũng khó.",Class/Socioeconomic Bias,"nhà giàu, nhà nghèo khó",người nghèo,medium,Điều kiện kinh tế tạo ra lợi thế nhất định nhưng không quyết định hoàn toàn kết quả.,3
sinh viên trường tỉnh thường không đủ năng lực lãnh đạo nên không nên giao việc quan trọng.,Educational Bias,không đủ năng lực lãnh đạo,sinh viên trường tỉnh,high,Không nên đánh giá năng lực hay cơ hội của một người chỉ dựa trên học vấn hoặc loại trường đã học.,5
người độc thân lớn tuổi thường bị nhận xét là bị xem là không trọn vẹn.,Marital/Family Status Bias,bị xem là không trọn vẹn,người độc thân lớn tuổi,high,Đánh giá nên dựa trên hành vi và năng lực thực tế.,8
Già thế kia còn đi gym làm gì nữa.,Appearance Bias,"già, lớn tuổi",người lớn tuổi,medium,Tập luyện thể dục có lợi cho sức khỏe ở mọi lứa tuổi.,11
Có định kiến rằng nhóm có ý kiến trái chiều luôn luôn thiếu hiểu biết.,Political Bias,luôn thiếu hiểu biết,nhóm có ý kiến trái chiều,high,Không nên đồng nhất mọi cá nhân trong một nhóm quan điểm.,9
người ủng hộ chính sách công thường bị cho là không phù hợp vị trí lãnh đạo.,Political Bias,không phù hợp vị trí lãnh đạo,người ủng hộ chính sách công,high,Cần xem xét bối cảnh thay vì dùng kết luận khái quát.,9
Gen Z không đủ kiên định để đưa ra quyết định cuối cùng.,Age Bias,"gen Z, không đủ kiên định",Người trẻ/Gen Z,High,"Khả năng ra quyết định phụ thuộc vào kinh nghiệm và kỹ năng, không phải thế hệ.",2
người theo Tin Lành bị cho là không phù hợp vị trí quản lý trong môi trường làm việc.,Religion/Belief Bias,không phù hợp vị trí quản lý,người theo Tin Lành,high,Niềm tin tôn giáo hoặc việc không có tín ngưỡng không phản ánh năng lực hay tính cách của một người.,6
Người già không nên tham gia các diễn đàn tranh luận.,Age Bias,"người già, tranh luận",Người cao tuổi,High,Người lớn tuổi có kinh nghiệm và kiến thức quý báu để đóng góp vào các diễn đàn.,2
Người ở quê chưa biết cách sống hiện đại như người thành phố.,Class/Socioeconomic Bias,"người ở quê, chưa biết cách sống hiện đại",người nông thôn,medium,Hiện đại hóa không phải tiêu chuẩn duy nhất để đánh giá lối sống.,3
Dân nghèo hay đổ lỗi cho người khác thay vì cố gắng hơn.,Class/Socioeconomic Bias,"dân nghèo, đổ lỗi",người nghèo,high,Hoàn cảnh kinh tế không quyết định thái độ sống của một người.,3
"Tôi đã từng gặp người Sài Gòn và thấy hay thay đổi, không chung thủy trong quan hệ.",Regional Bias,"không chung thủy, thay đổi",Người Sài Gòn,high,Có nhiều người tuyệt vời đến từ khắp mọi vùng miền của Việt Nam.,12
Người ta vẫn hay nói người Nghệ An hay mặc cảm tự ti về xuất thân.,Regional Bias,"tự ti, mặc cảm",Người miền Trung,medium,"Hãy đánh giá mỗi người qua hành động và phẩm chất của họ, không phải quê quán.",12
Dân nghèo hay đổ lỗi cho người khác thay vì cố gắng hơn.,Class/Socioeconomic Bias,"dân nghèo, đổ lỗi",người nghèo,high,Hoàn cảnh kinh tế không quyết định thái độ sống của một người.,3
Lớp học tổ chức hoạt động trải nghiệm. trong tuần này.,Non-bias,none,none,low,Lớp học tổ chức hoạt động trải nghiệm. trong tuần này.,0
Gia đình tổ chức buổi gặp mặt nhỏ. tại địa phương.,Non-bias,none,none,low,Gia đình tổ chức buổi gặp mặt nhỏ. tại địa phương.,0
"Con gái làm kỹ thuật thì không hợp, nên làm nghề nhẹ nhàng hơn. Đó là định kiến cần thay đổi.",Occupation Bias,không hợp,phụ nữ trong kỹ thuật,low,Phụ nữ hoàn toàn có khả năng thành công trong các lĩnh vực kỹ thuật và công nghệ.,4
Người béo thường không có kỷ luật bản thân.,Appearance Bias,"béo, người béo",người thừa cân,high,"Cân nặng bị ảnh hưởng bởi nhiều yếu tố như di truyền, sức khỏe, môi trường.",11
Cộng đồng tổ chức chương trình tình nguyện. ở buổi họp.,Non-bias,none,none,low,Cộng đồng tổ chức chương trình tình nguyện. ở buổi họp.,0
Người ở quê chưa biết cách sống hiện đại như người thành phố.,Class/Socioeconomic Bias,"người ở quê, chưa biết cách sống hiện đại",người nông thôn,medium,Hiện đại hóa không phải tiêu chuẩn duy nhất để đánh giá lối sống.,3
Mọi người cùng trồng cây xanh. theo kế hoạch.,Non-bias,none,none,low,Mọi người cùng trồng cây xanh. theo kế hoạch.,0
người có quan điểm chính trị khác thường bị cho là không phù hợp vị trí lãnh đạo.,Political Bias,không phù hợp vị trí lãnh đạo,người có quan điểm chính trị khác,high,Cần xem xét bối cảnh thay vì dùng kết luận khái quát.,9
cử tri trẻ bị gắn nhãn là không khách quan trong tranh luận.,Political Bias,không khách quan,cử tri trẻ,medium,Quan điểm chính trị không đủ để kết luận năng lực hay phẩm chất cá nhân.,9
người Mường thường bị cho là bị xem là lạc hậu.,Ethnicity Bias,bị xem là lạc hậu,người Mường,high,Đặc điểm nền tảng không quyết định năng lực hay giá trị con người.,7
"Dân thành thị mới biết cách sống hiện đại, ở quê cái gì cũng lạc hậu.",Class/Socioeconomic Bias,người nông thôn,high,medium,"Hiện đại hóa không đồng nghĩa với tốt hơn, và nông thôn cũng đang phát triển nhanh.",3
cha mẹ đơn thân thường bị nhận xét là bị xem là không trọn vẹn.,Marital/Family Status Bias,bị xem là không trọn vẹn,cha mẹ đơn thân,high,Mỗi người có trải nghiệm khác nhau nên cần tránh khái quát hóa.,8
"Mọi người đều nói người transgender người chuyển giới chỉ là đang thích làm trò, không phải thật.",Gender Bias,"làm trò, không phải thật",người chuyển giới,high,"Mỗi cá nhân có quyền tự quyết về cuộc sống của mình, không phụ thuộc giới tính.",1
"Xã hội mình vẫn quan niệm họ đồng tính là do cha mẹ nuôi dạy sai, không phải bẩm sinh.",Gender Bias,"nuôi dạy sai, không phải bẩm sinh",người đồng tính,high,Sự đa dạng về giới tính là một phần tự nhiên của con người và xã hội.,1
"Mấy đứa trẻ bây giờ thiếu kỹ năng sống, chỉ học lý thuyết.",Age Bias,"mấy đứa trẻ, thiếu kỹ năng sống",Người trẻ,Medium,Kỹ năng sống được phát triển qua kinh nghiệm và giáo dục liên tục.,2
Tôi đã từng gặp đàn bà và thấy đầu tư cho con trai học hơn vì sau này nó còn phải nuôi gia đình.,Gender Bias,"đầu tư cho con trai, nuôi gia đình",phụ nữ,high,Tôn trọng sự tự do và bình đẳng của mọi người là nền tảng của xã hội văn minh.,1
"Tôi không thích nam giới vì đàn ông phải trả tiền hết trong mọi buổi hẹn hò, không thì xấu hổ.",Gender Bias,"trả tiền, xấu hổ",đàn ông,medium,Tôn trọng sự tự do và bình đẳng của mọi người là nền tảng của xã hội văn minh.,1
người có rối loạn lo âu thường bị gán là không đáng tin.,Mental Health Bias,không đáng tin,người có rối loạn lo âu,high,Không nên đánh giá cá nhân chỉ dựa trên nhóm xã hội hoặc hoàn cảnh của họ.,10
Lớp học tổ chức hoạt động trải nghiệm. tại địa phương.,Non-bias,none,none,low,Lớp học tổ chức hoạt động trải nghiệm. tại địa phương.,0
Nghe nói con gái phụ nữ giàu hay bị đàn ông lợi dụng tiền bạc.,Gender Bias,bị lợi dụng tiền bạc,phụ nữ,medium,Tôn trọng sự tự do và bình đẳng của mọi người là nền tảng của xã hội văn minh.,1
Thanh niên ngày nay không biết cách giao tiếp ngoài đời thực.,Age Bias,"thanh niên, giao tiếp ngoài đời",Người trẻ,Medium,Nhiều người trẻ có kỹ năng giao tiếp xuất sắc trong cả môi trường số và thực tế.,2
Nghe nói người dạy học ở trung tâm tiếng Anh thì không có chuyên môn cao.,Occupation Bias,không có chuyên môn cao,giáo viên trung tâm,medium,Giáo viên trung tâm tiếng Anh thường có bằng cấp chuyên ngữ và kinh nghiệm giảng dạy thực tế.,4
Gia đình tổ chức buổi gặp mặt nhỏ. vào cuối tháng.,Non-bias,none,none,low,Gia đình tổ chức buổi gặp mặt nhỏ. vào cuối tháng.,0
Doanh nghiệp triển khai chương trình đào tạo. theo kế hoạch.,Non-bias,none,none,low,Doanh nghiệp triển khai chương trình đào tạo. theo kế hoạch.,0
"Nhiều người nghĩ giảng viên đại học thì chỉ đứng lớp, không biết làm thực tế.",Occupation Bias,không biết làm thực tế,giảng viên đại học,medium,Nhiều giảng viên đại học có kinh nghiệm thực tiễn phong phú và gắn kết chặt chẽ với ngành công nghiệp.,4
Người dân tham gia hoạt động địa phương. trong chương trình.,Non-bias,none,none,low,Người dân tham gia hoạt động địa phương. trong chương trình.,0
Các thành viên thảo luận kế hoạch nghỉ lễ. tại địa phương.,Non-bias,none,none,low,Các thành viên thảo luận kế hoạch nghỉ lễ. tại địa phương.,0
người quan tâm chính trị thường bị cho là quá cực đoan.,Political Bias,quá cực đoan,người quan tâm chính trị,medium,Cần xem xét bối cảnh thay vì dùng kết luận khái quát.,9
"Ai cũng biết người Huế sống khép kín, ít cởi mở.",Regional Bias,"khép kín, ít cởi mở",Người Huế,low,"Mỗi người là một cá thể độc lập, không đại diện cho tất cả người cùng vùng.",12
Người trán cao thường xấu xí.,Appearance Bias,"trán cao, trán rộng",người có trán cao,medium,Không có đặc điểm khuôn mặt nào là 'xấu xí'.,11
Học trường tỉnh thì bằng cũng không có giá trị gì.,Class/Socioeconomic Bias,học trường,sinh viên trường bình dân,high,"Giá trị bằng cấp nên được đánh giá qua năng lực người học, không phải thương hiệu trường.",3
cử tri trẻ thường bị cho là khó hợp tác.,Political Bias,khó hợp tác,cử tri trẻ,medium,Nên đánh giá ý kiến dựa trên nội dung và bằng chứng thay vì gán nhãn cho nhóm người.,9
"Người béo mặc đồ màu sáng trông to hơn, không nên mặc.",Appearance Bias,"béo, màu sáng",người thừa cân,high,Mọi người đều có quyền mặc màu sắc họ thích.,11
Phục vụ quán cà phê thì không học hành gì vẫn làm được.,Occupation Bias,không học hành gì vẫn làm được,nhân viên quán cà phê,medium,"Nhân viên quán cà phê cần kỹ năng pha chế, giao tiếp khách hàng và quản lý thời gian.",4
