text,label,bias_terms,target_group,severity,safer_text,label_id
Ông bà tôi hay nói người làm massage thì không phải nghề y tế thật sự.,Occupation Bias,không phải nghề y tế thật sự,kỹ thuật viên massage,medium,Massage trị liệu là liệu pháp y tế có bằng chứng khoa học và cần đào tạo chuyên nghiệp.,4
Nhân viên cập nhật tiến độ dự án. trong chương trình.,Non-bias,none,none,low,Nhân viên cập nhật tiến độ dự án. trong chương trình.,0
người theo Phật giáo bị cho là quá bảo thủ trong môi trường làm việc.,Religion/Belief Bias,quá bảo thủ,người theo Phật giáo,medium,Niềm tin tôn giáo hoặc việc không có tín ngưỡng không phản ánh năng lực hay tính cách của một người.,6
người không có con thường bị nhận xét là thiếu ổn định.,Marital/Family Status Bias,thiếu ổn định,người không có con,medium,Đặc điểm nền tảng không quyết định năng lực hay giá trị con người.,8
Người bị phì đại tuyến bã nhờn trên mặt trông bẩn.,Appearance Bias,"phì đại tuyến bã nhờn, da sần",người có vấn đề về da,high,Tình trạng y tế về da không phản ánh sự sạch sẽ.,11
Gia đình cùng chuẩn bị bữa tối cuối tuần. ở buổi họp.,Non-bias,none,none,low,Gia đình cùng chuẩn bị bữa tối cuối tuần. ở buổi họp.,0
Bọn trẻ không biết quản lý thời gian hiệu quả.,Age Bias,"bọn trẻ, quản lý thời gian",Người trẻ,Medium,Kỹ năng quản lý thời gian có thể học và không phụ thuộc vào thế hệ.,2
"Nghe nói dân miền Nam coi tiền là trên hết, mất tình nghĩa.",Regional Bias,"coi tiền là trên hết, tình nghĩa",Người Sài Gòn,high,"Mỗi người có cá tính riêng, không nên đánh giá dựa trên xuất thân vùng miền.",12
Người ở quê chưa biết cách sống hiện đại như người thành phố.,Class/Socioeconomic Bias,"người ở quê, chưa biết cách sống hiện đại",người nông thôn,low,Hiện đại hóa không phải tiêu chuẩn duy nhất để đánh giá lối sống.,3
Người ngoài 55 không nên nhận việc đòi hỏi sáng tạo cao.,Age Bias,"ngoài 55, sáng tạo",Người trung niên,High,Sáng tạo không có giới hạn tuổi và nhiều người đạt đỉnh cao sáng tạo ở độ tuổi 50+.,2
Người dân tham gia hoạt động địa phương. theo kế hoạch.,Non-bias,none,none,low,Người dân tham gia hoạt động địa phương. theo kế hoạch.,0
người có niềm tin tâm linh bị cho là hay áp đặt niềm tin trong môi trường làm việc.,Religion/Belief Bias,hay áp đặt niềm tin,người có niềm tin tâm linh,medium,Niềm tin tôn giáo hoặc việc không có tín ngưỡng không phản ánh năng lực hay tính cách của một người.,6
người độc thân lớn tuổi thường bị nhận xét là bị xem là không trọn vẹn.,Marital/Family Status Bias,bị xem là không trọn vẹn,người độc thân lớn tuổi,high,Không nên đánh giá cá nhân chỉ dựa trên nhóm xã hội hoặc hoàn cảnh của họ.,8
"Không ít người cho rằng phụ nữ con gái mà hay chửi thề thì trông hư hỏng, mất nết.",Gender Bias,"hay chửi thề, hư hỏng mất nết",phụ nữ,medium,Sự đa dạng về giới tính là một phần tự nhiên của con người và xã hội.,1
Mấy đại gia Việt thì chủ yếu giàu nhờ khai thác tài nguyên chứ tài năng gì.,Class/Socioeconomic Bias,"đại gia, giàu nhờ tiêu cực",người giàu,high,Không nên phán xét cách người khác tích lũy tài sản khi thiếu thông tin đầy đủ.,3
người Mường thường bị cho là khó thích nghi môi trường mới.,Ethnicity Bias,khó thích nghi môi trường mới,người Mường,medium,Không có bằng chứng cho việc áp dụng định kiến này cho mọi cá nhân.,7
Nhiều người nghĩ rằng người quan tâm chính trị không phù hợp vị trí lãnh đạo.,Political Bias,không phù hợp vị trí lãnh đạo,người quan tâm chính trị,high,Khác biệt quan điểm có thể tồn tại mà không phản ánh giá trị con người.,9
"Nhà thiếu tiền mà cứ mơ chuyện đầu tư chứng khoán, thực tế đi thôi.",Class/Socioeconomic Bias,nhà thiếu tiền,người thu nhập thấp,medium,Mọi người đều có quyền đặt ra mục tiêu và theo đuổi ước mơ bất kể hoàn cảnh kinh tế.,3
người Ê Đê thường bị cho là ít cơ hội phát triển.,Ethnicity Bias,ít cơ hội phát triển,người Ê Đê,low,Đánh giá nên dựa trên hành vi và năng lực thực tế.,7
người có vấn đề sức khỏe tâm thần thường bị gán là bị xem là yếu đuối.,Mental Health Bias,bị xem là yếu đuối,người có vấn đề sức khỏe tâm thần,high,Đặc điểm nền tảng không quyết định năng lực hay giá trị con người.,10
người có niềm tin tâm linh bị cho là quá bảo thủ trong môi trường làm việc.,Religion/Belief Bias,quá bảo thủ,người có niềm tin tâm linh,medium,Niềm tin tôn giáo hoặc việc không có tín ngưỡng không phản ánh năng lực hay tính cách của một người.,6
"Cô gái gầy guộc trông như chưa đủ tuổi, không trưởng thành.",Appearance Bias,"gầy, nhỏ con",phụ nữ gầy nhỏ,high,Vóc dáng không quyết định sự trưởng thành hay độ tuổi.,11
"Con nhà lao động học luật làm gì, ra trường cũng khó có việc tốt.",Class/Socioeconomic Bias,con nhà lao động,người lao động,high,"Chọn ngành học nên dựa trên năng lực và đam mê, không phải hoàn cảnh gia đình.",3
"Dân tỉnh mà lên thành phố học thêm khóa kỹ năng, dễ bị lừa lắm.",Class/Socioeconomic Bias,dân tỉnh,người từ tỉnh,medium,Kinh nghiệm sống không phụ thuộc vào nơi xuất thân.,3
"Mấy bạn trẻ chỉ biết than không có cơ hội, nhưng không chịu tạo ra.",Age Bias,"mấy bạn trẻ, không chịu tạo cơ hội",Người trẻ,High,Cơ hội cần cả nỗ lực cá nhân lẫn điều kiện xã hội thuận lợi.,2
"Con nhà có điều kiện mới có tương lai, không có tiền thì thôi.",Class/Socioeconomic Bias,người nghèo,high,medium,Tương lai của một người không bị quyết định bởi điều kiện kinh tế gia đình.,3
"Con nhà lao động học ngoại thương làm gì, ra trường cũng khó có việc tốt.",Class/Socioeconomic Bias,con nhà lao động,người lao động,high,"Chọn ngành học nên dựa trên năng lực và đam mê, không phải hoàn cảnh gia đình.",3
Dân gian hay nói dân Hà Nội chỉ biết ăn ngon mặc đẹp chứ không lo làm giàu.,Regional Bias,"hưởng thụ, thiếu thực tế",Người Hà Nội,medium,"Hãy đánh giá mỗi người qua hành động và phẩm chất của họ, không phải quê quán.",12
Không có bằng bằng quốc tế thì đừng mơ làm giám đốc.,Class/Socioeconomic Bias,không có bằng,người không có bằng cấp phù hợp,high,Năng lực và kinh nghiệm thực tế có thể bù đắp cho bằng cấp chính thức trong nhiều lĩnh vực.,3
Triển lãm trưng bày nhiều tác phẩm mới. vào cuối tháng.,Non-bias,none,none,low,Triển lãm trưng bày nhiều tác phẩm mới. vào cuối tháng.,0
"Làm thợ tiện thì cả đời cũng chỉ đứng máy, không đi đến đâu.",Occupation Bias,"cả đời chỉ đứng máy, không đi đến đâu",thợ tiện,medium,Thợ tiện CNC hiện đại có nhiều cơ hội phát triển kỹ năng và thăng tiến trong ngành cơ khí chính xác.,4
Người làm xe ôm thì không hiểu được marketing đâu.,Class/Socioeconomic Bias,người làm,lao động phổ thông,high,Nghề nghiệp không xác định khả năng hiểu biết của một người.,3
Người có miệng cá trê trông khó tính hay càu nhàu.,Appearance Bias,"miệng cá trê, miệng cụp",người có miệng đặc biệt,medium,Hình dạng miệng không phản ánh tính cách hay tâm trạng.,11
Dân nghèo hay đổ lỗi cho người khác thay vì cố gắng hơn.,Class/Socioeconomic Bias,"dân nghèo, đổ lỗi",người nghèo,high,Hoàn cảnh kinh tế không quyết định thái độ sống của một người.,3
Nhiều người nghĩ rằng người ủng hộ chính sách công khó hợp tác.,Political Bias,khó hợp tác,người ủng hộ chính sách công,medium,Ý kiến khác nhau không tự động đồng nghĩa với thiếu năng lực.,9
người Mường thường bị cho là ít cơ hội phát triển.,Ethnicity Bias,ít cơ hội phát triển,người Mường,low,Cần xem xét từng trường hợp thay vì gán nhãn theo nhóm.,7
học sinh trường thường thường không đủ năng lực lãnh đạo nên không nên giao việc quan trọng.,Educational Bias,không đủ năng lực lãnh đạo,học sinh trường thường,high,Không nên đánh giá năng lực hay cơ hội của một người chỉ dựa trên học vấn hoặc loại trường đã học.,5
Nghe nói làm sales thì chỉ biết nói ngọt để lừa khách hàng thôi.,Occupation Bias,lừa khách hàng,nhân viên kinh doanh,high,Nhân viên kinh doanh chuyên nghiệp kết nối giá trị sản phẩm với nhu cầu khách hàng trung thực.,4
Nghe nói người Hải Phòng dễ bị lôi kéo vào băng đảng.,Regional Bias,"băng đảng, tệ nạn",Người Hải Phòng,high,Chúng ta nên tìm hiểu và tôn trọng sự khác biệt văn hóa giữa các vùng miền.,12
Nhóm nghiên cứu chia sẻ thông tin y tế. tại địa phương.,Non-bias,none,none,low,Nhóm nghiên cứu chia sẻ thông tin y tế. tại địa phương.,0
Tôi đã từng gặp đàn bà và thấy con gái học đại học xong lấy chồng là lãng phí học vấn.,Gender Bias,"lãng phí học vấn, lấy chồng",phụ nữ,medium,Mọi người đều xứng đáng được tôn trọng bất kể giới tính hay xu hướng tính dục.,1
Lớp học tổ chức hoạt động trải nghiệm. vào cuối tháng.,Non-bias,none,none,low,Lớp học tổ chức hoạt động trải nghiệm. vào cuối tháng.,0
Người dân tham gia hoạt động địa phương. tại địa phương.,Non-bias,none,none,low,Người dân tham gia hoạt động địa phương. tại địa phương.,0
Mọi người trong nhà chia sẻ việc dọn dẹp. theo kế hoạch.,Non-bias,none,none,low,Mọi người trong nhà chia sẻ việc dọn dẹp. theo kế hoạch.,0
công chức bị gắn nhãn là quá cực đoan trong tranh luận.,Political Bias,quá cực đoan,công chức,medium,Nên đánh giá ý kiến dựa trên nội dung và bằng chứng thay vì gán nhãn cho nhóm người.,9
Người tham dự tìm hiểu về lối sống lành mạnh. vào cuối tháng.,Non-bias,none,none,low,Người tham dự tìm hiểu về lối sống lành mạnh. vào cuối tháng.,0
Người làm phục vụ nhà hàng thì hay bị khách coi thường là chuyện bình thường.,Class/Socioeconomic Bias,nhân viên phục vụ,high,medium,Không ai xứng đáng bị coi thường vì nghề nghiệp của họ.,3
Người tham dự tìm hiểu về lối sống lành mạnh. ở buổi họp.,Non-bias,none,none,low,Người tham dự tìm hiểu về lối sống lành mạnh. ở buổi họp.,0
